# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = NON_ASCII, size = 10)

# Run progress: 88,89% complete, ETA 00:11:09
# Fork: 1 of 5
# Warmup Iteration   1: 1196283,326 ops/s
# Warmup Iteration   2: 1376732,464 ops/s
# Warmup Iteration   3: 1471779,979 ops/s
Iteration   1: 1460406,815 ops/s
Iteration   2: 1467030,701 ops/s
Iteration   3: 1461254,853 ops/s
Iteration   4: 1457738,675 ops/s
Iteration   5: 1447860,889 ops/s
Iteration   6: 1444569,579 ops/s
Iteration   7: 1447022,329 ops/s
Iteration   8: 1445576,116 ops/s
Iteration   9: 1447678,369 ops/s
Iteration  10: 1438622,492 ops/s

# Run progress: 89,11% complete, ETA 00:10:55
# Fork: 2 of 5
# Warmup Iteration   1: 1152702,208 ops/s
# Warmup Iteration   2: 1327438,363 ops/s
# Warmup Iteration   3: 1391589,808 ops/s
Iteration   1: 1367684,480 ops/s
Iteration   2: 1376313,373 ops/s
Iteration   3: 1376272,935 ops/s
Iteration   4: 1377415,180 ops/s
Iteration   5: 1367484,775 ops/s
Iteration   6: 1367004,441 ops/s
Iteration   7: 1371132,429 ops/s
Iteration   8: 1353369,676 ops/s
Iteration   9: 1370738,185 ops/s
Iteration  10: 1372177,859 ops/s

# Run progress: 89,33% complete, ETA 00:10:42
# Fork: 3 of 5
# Warmup Iteration   1: 1168576,219 ops/s
# Warmup Iteration   2: 1354690,688 ops/s
# Warmup Iteration   3: 1428580,579 ops/s
Iteration   1: 1422963,142 ops/s
Iteration   2: 1427392,396 ops/s
Iteration   3: 1420687,385 ops/s
Iteration   4: 1404007,147 ops/s
Iteration   5: 1406844,298 ops/s
Iteration   6: 1406921,018 ops/s
Iteration   7: 1406666,088 ops/s
Iteration   8: 1408692,848 ops/s
Iteration   9: 1403484,291 ops/s
Iteration  10: 1394420,476 ops/s

# Run progress: 89,56% complete, ETA 00:10:29
# Fork: 4 of 5
# Warmup Iteration   1: 1171178,667 ops/s
# Warmup Iteration   2: 1363362,057 ops/s
# Warmup Iteration   3: 1468186,824 ops/s
Iteration   1: 1468181,237 ops/s
Iteration   2: 1462930,244 ops/s
Iteration   3: 1462555,508 ops/s
Iteration   4: 1452657,331 ops/s
Iteration   5: 1445526,543 ops/s
Iteration   6: 1442318,850 ops/s
Iteration   7: 1427125,128 ops/s
Iteration   8: 1445786,771 ops/s
Iteration   9: 1447794,392 ops/s
Iteration  10: 1445027,149 ops/s

# Run progress: 89,78% complete, ETA 00:10:15
# Fork: 5 of 5
# Warmup Iteration   1: 1118892,362 ops/s
# Warmup Iteration   2: 1305173,348 ops/s
# Warmup Iteration   3: 1366820,262 ops/s
Iteration   1: 1358239,349 ops/s
Iteration   2: 1360715,462 ops/s
Iteration   3: 1360321,567 ops/s
Iteration   4: 1352776,204 ops/s
Iteration   5: 1345102,299 ops/s
Iteration   6: 1342882,779 ops/s
Iteration   7: 1343893,304 ops/s
Iteration   8: 1340194,101 ops/s
Iteration   9: 1341190,089 ops/s
Iteration  10: 1341609,418 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  1406125,219 ±(99.9%) 21261,509 ops/s [Average]
  (min, avg, max) = (1340194,101, 1406125,219, 1468181,237), stdev = 42949,301
  CI (99.9%): [1384863,710, 1427386,729] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = NON_ASCII, size = 100)

# Run progress: 90,00% complete, ETA 00:10:02
# Fork: 1 of 5
# Warmup Iteration   1: 123703,093 ops/s
# Warmup Iteration   2: 140772,737 ops/s
# Warmup Iteration   3: 139296,048 ops/s
Iteration   1: 138498,357 ops/s
Iteration   2: 139230,094 ops/s
Iteration   3: 138904,023 ops/s
Iteration   4: 138201,418 ops/s
Iteration   5: 137375,800 ops/s
Iteration   6: 135173,879 ops/s
Iteration   7: 136517,665 ops/s
Iteration   8: 136922,233 ops/s
Iteration   9: 136750,076 ops/s
Iteration  10: 137259,599 ops/s

# Run progress: 90,22% complete, ETA 00:09:48
# Fork: 2 of 5
# Warmup Iteration   1: 125135,942 ops/s
# Warmup Iteration   2: 140271,520 ops/s
# Warmup Iteration   3: 138928,428 ops/s
Iteration   1: 138674,382 ops/s
Iteration   2: 138432,710 ops/s
Iteration   3: 137794,014 ops/s
Iteration   4: 136775,288 ops/s
Iteration   5: 136336,326 ops/s
Iteration   6: 136244,462 ops/s
Iteration   7: 136417,309 ops/s
Iteration   8: 136352,061 ops/s
Iteration   9: 135615,390 ops/s
Iteration  10: 136341,874 ops/s

# Run progress: 90,44% complete, ETA 00:09:35
# Fork: 3 of 5
# Warmup Iteration   1: 126791,423 ops/s
# Warmup Iteration   2: 139443,923 ops/s
# Warmup Iteration   3: 141507,096 ops/s
Iteration   1: 140565,215 ops/s
Iteration   2: 141087,772 ops/s
Iteration   3: 139844,774 ops/s
Iteration   4: 139833,172 ops/s
Iteration   5: 139348,146 ops/s
Iteration   6: 139409,422 ops/s
Iteration   7: 138258,593 ops/s
Iteration   8: 138667,981 ops/s
Iteration   9: 138254,765 ops/s
Iteration  10: 138309,031 ops/s

# Run progress: 90,67% complete, ETA 00:09:22
# Fork: 4 of 5
# Warmup Iteration   1: 129259,636 ops/s
# Warmup Iteration   2: 141412,044 ops/s
# Warmup Iteration   3: 141494,312 ops/s
Iteration   1: 141111,833 ops/s
Iteration   2: 140637,160 ops/s
Iteration   3: 140864,366 ops/s
Iteration   4: 139682,124 ops/s
Iteration   5: 136997,985 ops/s
Iteration   6: 139070,857 ops/s
Iteration   7: 139297,272 ops/s
Iteration   8: 139077,674 ops/s
Iteration   9: 137862,051 ops/s
Iteration  10: 138691,754 ops/s

# Run progress: 90,89% complete, ETA 00:09:08
# Fork: 5 of 5
# Warmup Iteration   1: 128978,631 ops/s
# Warmup Iteration   2: 140285,436 ops/s
# Warmup Iteration   3: 140878,374 ops/s
Iteration   1: 139472,479 ops/s
Iteration   2: 140401,502 ops/s
Iteration   3: 139992,233 ops/s
Iteration   4: 138787,281 ops/s
Iteration   5: 138347,817 ops/s
Iteration   6: 133853,709 ops/s
Iteration   7: 138556,379 ops/s
Iteration   8: 137898,626 ops/s
Iteration   9: 138555,715 ops/s
Iteration  10: 138225,285 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  138295,599 ±(99.9%) 790,112 ops/s [Average]
  (min, avg, max) = (133853,709, 138295,599, 141111,833), stdev = 1596,066
  CI (99.9%): [137505,486, 139085,711] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = NON_ASCII, size = 1000)

# Run progress: 91,11% complete, ETA 00:08:55
# Fork: 1 of 5
# Warmup Iteration   1: 12759,744 ops/s
# Warmup Iteration   2: 14551,912 ops/s
# Warmup Iteration   3: 14928,090 ops/s
Iteration   1: 15102,389 ops/s
Iteration   2: 15064,325 ops/s
Iteration   3: 14973,097 ops/s
Iteration   4: 14763,315 ops/s
Iteration   5: 14435,417 ops/s
Iteration   6: 13565,381 ops/s
Iteration   7: 13590,287 ops/s
Iteration   8: 13578,482 ops/s
Iteration   9: 13593,386 ops/s
Iteration  10: 13641,332 ops/s

# Run progress: 91,33% complete, ETA 00:08:41
# Fork: 2 of 5
# Warmup Iteration   1: 12748,044 ops/s
# Warmup Iteration   2: 14556,043 ops/s
# Warmup Iteration   3: 15133,010 ops/s
Iteration   1: 15040,399 ops/s
Iteration   2: 15087,572 ops/s
Iteration   3: 15035,238 ops/s
Iteration   4: 14845,003 ops/s
Iteration   5: 14357,113 ops/s
Iteration   6: 13601,091 ops/s
Iteration   7: 13496,358 ops/s
Iteration   8: 13588,757 ops/s
Iteration   9: 13518,727 ops/s
Iteration  10: 13536,579 ops/s

# Run progress: 91,56% complete, ETA 00:08:28
# Fork: 3 of 5
# Warmup Iteration   1: 12642,044 ops/s
# Warmup Iteration   2: 14669,629 ops/s
# Warmup Iteration   3: 15222,719 ops/s
Iteration   1: 15188,057 ops/s
Iteration   2: 15159,905 ops/s
Iteration   3: 15105,398 ops/s
Iteration   4: 14919,405 ops/s
Iteration   5: 14641,071 ops/s
Iteration   6: 13633,601 ops/s
Iteration   7: 13649,996 ops/s
Iteration   8: 13594,870 ops/s
Iteration   9: 13634,885 ops/s
Iteration  10: 13597,322 ops/s

# Run progress: 91,78% complete, ETA 00:08:15
# Fork: 4 of 5
# Warmup Iteration   1: 12703,073 ops/s
# Warmup Iteration   2: 14739,211 ops/s
# Warmup Iteration   3: 15314,880 ops/s
Iteration   1: 15230,380 ops/s
Iteration   2: 15256,881 ops/s
Iteration   3: 15247,490 ops/s
Iteration   4: 15057,833 ops/s
Iteration   5: 14480,576 ops/s
Iteration   6: 13846,418 ops/s
Iteration   7: 13851,611 ops/s
Iteration   8: 13871,499 ops/s
Iteration   9: 13842,775 ops/s
Iteration  10: 13862,777 ops/s

# Run progress: 92,00% complete, ETA 00:08:01
# Fork: 5 of 5
# Warmup Iteration   1: 12491,134 ops/s
# Warmup Iteration   2: 14556,111 ops/s
# Warmup Iteration   3: 15223,618 ops/s
Iteration   1: 15075,945 ops/s
Iteration   2: 15226,279 ops/s
Iteration   3: 15205,859 ops/s
Iteration   4: 14989,183 ops/s
Iteration   5: 14726,844 ops/s
Iteration   6: 13615,145 ops/s
Iteration   7: 13425,865 ops/s
Iteration   8: 13546,674 ops/s
Iteration   9: 13485,526 ops/s
Iteration  10: 13441,076 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  14296,508 ±(99.9%) 351,086 ops/s [Average]
  (min, avg, max) = (13425,865, 14296,508, 15256,881), stdev = 709,211
  CI (99.9%): [13945,422, 14647,594] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = NON_ASCII, size = 10000)

# Run progress: 92,22% complete, ETA 00:07:48
# Fork: 1 of 5
# Warmup Iteration   1: 1273,849 ops/s
# Warmup Iteration   2: 1462,480 ops/s
# Warmup Iteration   3: 1517,439 ops/s
Iteration   1: 1509,469 ops/s
Iteration   2: 1510,956 ops/s
Iteration   3: 1508,299 ops/s
Iteration   4: 1482,780 ops/s
Iteration   5: 1485,362 ops/s
Iteration   6: 1492,885 ops/s
Iteration   7: 1493,781 ops/s
Iteration   8: 1494,785 ops/s
Iteration   9: 1492,512 ops/s
Iteration  10: 1496,415 ops/s

# Run progress: 92,44% complete, ETA 00:07:35
# Fork: 2 of 5
# Warmup Iteration   1: 1293,325 ops/s
# Warmup Iteration   2: 1469,577 ops/s
# Warmup Iteration   3: 1525,687 ops/s
Iteration   1: 1516,405 ops/s
Iteration   2: 1508,754 ops/s
Iteration   3: 1514,758 ops/s
Iteration   4: 1503,339 ops/s
Iteration   5: 1504,464 ops/s
Iteration   6: 1499,878 ops/s
Iteration   7: 1500,678 ops/s
Iteration   8: 1506,568 ops/s
Iteration   9: 1503,746 ops/s
Iteration  10: 1486,614 ops/s

# Run progress: 92,67% complete, ETA 00:07:21
# Fork: 3 of 5
# Warmup Iteration   1: 1254,256 ops/s
# Warmup Iteration   2: 1469,129 ops/s
# Warmup Iteration   3: 1510,606 ops/s
Iteration   1: 1507,509 ops/s
Iteration   2: 1508,377 ops/s
Iteration   3: 1498,800 ops/s
Iteration   4: 1489,061 ops/s
Iteration   5: 1490,200 ops/s
Iteration   6: 1457,154 ops/s
Iteration   7: 1481,977 ops/s
Iteration   8: 1487,829 ops/s
Iteration   9: 1457,004 ops/s
Iteration  10: 1465,857 ops/s

# Run progress: 92,89% complete, ETA 00:07:08
# Fork: 4 of 5
# Warmup Iteration   1: 1290,419 ops/s
# Warmup Iteration   2: 1475,481 ops/s
# Warmup Iteration   3: 1531,358 ops/s
Iteration   1: 1529,940 ops/s
Iteration   2: 1526,243 ops/s
Iteration   3: 1516,912 ops/s
Iteration   4: 1506,698 ops/s
Iteration   5: 1495,733 ops/s
Iteration   6: 1486,763 ops/s
Iteration   7: 1503,787 ops/s
Iteration   8: 1509,514 ops/s
Iteration   9: 1508,817 ops/s
Iteration  10: 1505,225 ops/s

# Run progress: 93,11% complete, ETA 00:06:54
# Fork: 5 of 5
# Warmup Iteration   1: 1303,887 ops/s
# Warmup Iteration   2: 1502,445 ops/s
# Warmup Iteration   3: 1544,113 ops/s
Iteration   1: 1541,449 ops/s
Iteration   2: 1553,980 ops/s
Iteration   3: 1543,470 ops/s
Iteration   4: 1507,609 ops/s
Iteration   5: 1531,363 ops/s
Iteration   6: 1536,925 ops/s
Iteration   7: 1538,785 ops/s
Iteration   8: 1535,483 ops/s
Iteration   9: 1531,570 ops/s
Iteration  10: 1533,433 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  1505,998 ±(99.9%) 10,441 ops/s [Average]
  (min, avg, max) = (1457,004, 1505,998, 1553,980), stdev = 21,091
  CI (99.9%): [1495,557, 1516,439] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = NON_ASCII, size = 100000)

# Run progress: 93,33% complete, ETA 00:06:41
# Fork: 1 of 5
# Warmup Iteration   1: 130,182 ops/s
# Warmup Iteration   2: 150,891 ops/s
# Warmup Iteration   3: 156,705 ops/s
Iteration   1: 155,484 ops/s
Iteration   2: 156,097 ops/s
Iteration   3: 154,956 ops/s
Iteration   4: 154,325 ops/s
Iteration   5: 154,410 ops/s
Iteration   6: 153,785 ops/s
Iteration   7: 154,149 ops/s
Iteration   8: 152,907 ops/s
Iteration   9: 153,923 ops/s
Iteration  10: 154,234 ops/s

# Run progress: 93,56% complete, ETA 00:06:28
# Fork: 2 of 5
# Warmup Iteration   1: 133,355 ops/s
# Warmup Iteration   2: 146,870 ops/s
# Warmup Iteration   3: 152,966 ops/s
Iteration   1: 151,517 ops/s
Iteration   2: 152,222 ops/s
Iteration   3: 151,248 ops/s
Iteration   4: 150,430 ops/s
Iteration   5: 150,046 ops/s
Iteration   6: 149,755 ops/s
Iteration   7: 150,500 ops/s
Iteration   8: 150,684 ops/s
Iteration   9: 150,314 ops/s
Iteration  10: 150,531 ops/s

# Run progress: 93,78% complete, ETA 00:06:14
# Fork: 3 of 5
# Warmup Iteration   1: 133,857 ops/s
# Warmup Iteration   2: 148,047 ops/s
# Warmup Iteration   3: 153,370 ops/s
Iteration   1: 152,228 ops/s
Iteration   2: 152,787 ops/s
Iteration   3: 151,820 ops/s
Iteration   4: 150,174 ops/s
Iteration   5: 151,214 ops/s
Iteration   6: 150,911 ops/s
Iteration   7: 150,898 ops/s
Iteration   8: 150,820 ops/s
Iteration   9: 150,969 ops/s
Iteration  10: 150,009 ops/s

# Run progress: 94,00% complete, ETA 00:06:01
# Fork: 4 of 5
# Warmup Iteration   1: 136,428 ops/s
# Warmup Iteration   2: 146,571 ops/s
# Warmup Iteration   3: 152,163 ops/s
Iteration   1: 151,566 ops/s
Iteration   2: 151,744 ops/s
Iteration   3: 150,462 ops/s
Iteration   4: 148,047 ops/s
Iteration   5: 147,923 ops/s
Iteration   6: 149,527 ops/s
Iteration   7: 149,602 ops/s
Iteration   8: 149,815 ops/s
Iteration   9: 147,693 ops/s
Iteration  10: 145,544 ops/s

# Run progress: 94,22% complete, ETA 00:05:48
# Fork: 5 of 5
# Warmup Iteration   1: 133,079 ops/s
# Warmup Iteration   2: 148,479 ops/s
# Warmup Iteration   3: 154,268 ops/s
Iteration   1: 153,386 ops/s
Iteration   2: 153,129 ops/s
Iteration   3: 150,865 ops/s
Iteration   4: 150,971 ops/s
Iteration   5: 152,134 ops/s
Iteration   6: 152,472 ops/s
Iteration   7: 151,123 ops/s
Iteration   8: 151,912 ops/s
Iteration   9: 151,994 ops/s
Iteration  10: 150,001 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  151,465 ±(99.9%) 1,022 ops/s [Average]
  (min, avg, max) = (145,544, 151,465, 156,097), stdev = 2,064
  CI (99.9%): [150,443, 152,487] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = MIXED, size = 10)

# Run progress: 94,44% complete, ETA 00:05:34
# Fork: 1 of 5
# Warmup Iteration   1: 2205209,800 ops/s
# Warmup Iteration   2: 2515330,049 ops/s
# Warmup Iteration   3: 2771280,547 ops/s
Iteration   1: 2763039,031 ops/s
Iteration   2: 2770268,483 ops/s
Iteration   3: 2751207,596 ops/s
Iteration   4: 2751422,430 ops/s
Iteration   5: 2731117,650 ops/s
Iteration   6: 2720573,971 ops/s
Iteration   7: 2732885,920 ops/s
Iteration   8: 2730081,206 ops/s
Iteration   9: 2721706,863 ops/s
Iteration  10: 2735827,748 ops/s

# Run progress: 94,67% complete, ETA 00:05:21
# Fork: 2 of 5
# Warmup Iteration   1: 2589092,909 ops/s
# Warmup Iteration   2: 3039942,359 ops/s
# Warmup Iteration   3: 3045113,448 ops/s
Iteration   1: 3122882,542 ops/s
Iteration   2: 3131428,394 ops/s
Iteration   3: 3127647,515 ops/s
Iteration   4: 3114807,728 ops/s
Iteration   5: 3093694,324 ops/s
Iteration   6: 3092260,030 ops/s
Iteration   7: 3088556,290 ops/s
Iteration   8: 3090817,386 ops/s
Iteration   9: 3084602,033 ops/s
Iteration  10: 3082244,570 ops/s

# Run progress: 94,89% complete, ETA 00:05:07
# Fork: 3 of 5
# Warmup Iteration   1: 2399844,461 ops/s
# Warmup Iteration   2: 2666040,953 ops/s
# Warmup Iteration   3: 2883649,228 ops/s
Iteration   1: 2875382,483 ops/s
Iteration   2: 2857895,468 ops/s
Iteration   3: 2869986,849 ops/s
Iteration   4: 2864208,815 ops/s
Iteration   5: 2821762,464 ops/s
Iteration   6: 2831086,201 ops/s
Iteration   7: 2842660,384 ops/s
Iteration   8: 2828834,100 ops/s
Iteration   9: 2792856,040 ops/s
Iteration  10: 2779189,382 ops/s

# Run progress: 95,11% complete, ETA 00:04:54
# Fork: 4 of 5
# Warmup Iteration   1: 2036399,550 ops/s
# Warmup Iteration   2: 2308672,734 ops/s
# Warmup Iteration   3: 2361014,223 ops/s
Iteration   1: 2357622,246 ops/s
Iteration   2: 2360905,287 ops/s
Iteration   3: 2344079,641 ops/s
Iteration   4: 2337926,659 ops/s
Iteration   5: 2291100,898 ops/s
Iteration   6: 2313120,534 ops/s
Iteration   7: 2236793,654 ops/s
Iteration   8: 2319507,904 ops/s
Iteration   9: 2320580,793 ops/s
Iteration  10: 2295552,294 ops/s

# Run progress: 95,33% complete, ETA 00:04:41
# Fork: 5 of 5
# Warmup Iteration   1: 2252360,333 ops/s
# Warmup Iteration   2: 2572406,607 ops/s
# Warmup Iteration   3: 2792751,916 ops/s
Iteration   1: 2770962,031 ops/s
Iteration   2: 2784295,673 ops/s
Iteration   3: 2771339,614 ops/s
Iteration   4: 2757174,302 ops/s
Iteration   5: 2740265,911 ops/s
Iteration   6: 2711346,464 ops/s
Iteration   7: 2733890,130 ops/s
Iteration   8: 2731194,547 ops/s
Iteration   9: 2679954,555 ops/s
Iteration  10: 2741772,290 ops/s


Result "ozinoviev.JavaStringBenchmark.testOZToUpper":
  2748006,386 ±(99.9%) 127024,850 ops/s [Average]
  (min, avg, max) = (2236793,654, 2748006,386, 3131428,394), stdev = 256596,482
  CI (99.9%): [2620981,536, 2875031,237] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testOZToUpper
# Parameters: (charList = MIXED, size = 100)

# Run progress: 95,56% complete, ETA 00:04:27
# Fork: 1 of 5
# Warmup Iteration   1: 220980,484 ops/s
# Warmup Iteration   2: 250530,576 ops/s
# Warmup Iteration   3: 255277,110 ops/s
Iteration   1: 254465,086 ops/s
Iteration   2: 254045,996 ops/s
Iteration   3: 253099,939 ops/s
Iteration   4: 250167,606 ops/s
Iteration   5: 251303,707 ops/s
Iteration   6: 250819,413 ops/s
Iteration   7: 250393,454 ops/s
Iteration   8: 250916,298 ops/s
Iteration   9: 251391,178 ops/s
Iteration  10: 251234,376 ops/s

# Run progress: 95,78% complete, ETA 00:04:14
# Fork: 2 of 5
# Warmup Iteration   1: 229874,315 ops/s
# Warmup Iteration   2: 272266,613 ops/s
# Warmup Iteration   3: 275481,699 ops/s
Iteration   1: 271679,036 ops/s
Iteration   2: 274851,034 ops/s
Iteration   3: 274233,472 ops/s
Iteration   4: 273081,799 ops/s
Iteration   5: 263715,995 ops/s
Iteration   6: 270963,592 ops/s
Iteration   7: 269787,570 ops/s
Iteration   8: 270724,630 ops/s
Iteration   9: 270665,901 ops/s
Iteration  10: 270387,003 ops/s

# Run progress: 96,00% complete, ETA 00:04:01
# Fork: 3 of 5
# Warmup Iteration   1: 218211,746 ops/s
# Warmup Iteration   2: 249576,708 ops/s
# Warmup Iteration   3: 257348,959 ops/s
Iteration   1: 255961,888 ops/s
Iteration   2: 256566,633 ops/s
Iteration   3: 253313,114 ops/s
Iteration   4: 248487,416 ops/s
Iteration   5: 248455,933 ops/s
Iteration   6: 249245,871 ops/s
Iteration   7: 251649,211 ops/s
Iteration   8: 252900,861 ops/s
Iteration   9: 253183,470 ops/s
Iteration  10: 253100,205 ops/s

# Run progress: 96,22% complete, ETA 00:03:47
# Fork: 4 of 5
# Warmup Iteration   1: 211336,347 ops/s
# Warmup Iteration   2: 240906,551 ops/s
# Warmup Iteration   3: 245557,548 ops/s
Iteration   1: 244154,257 ops/s
Iteration   2: 241575,368 ops/s
Iteration   3: 245067,247 ops/s
Iteration   4: 244325,485 ops/s
Iteration   5: 243023,082 ops/s
Iteration   6: 241996,483 ops/s
Iteration   7: 242253,745 ops/s
